117031	"770-48-9"	150	1.124	0.0	1.0	2	3.0	30.21	
117033	"5807-04-5"	141	0.291	0.0	3.0	3	2.0	29.54	
117034	"17357-25-4"	267	1.926	0.0	1.0	2	2.0	30.21	
117035	"3302-87-2"	164	3.413	0.0	0.0	0	1.0	13.59	
117037	"118371-33-8"	169	1.025	0.0	2.0	2	3.0	20.31	
117038	"76576-48-2"	164	2.892	0.0	0.0	0	1.0	28.24	
117039	"27264-27-3"	208	3.413	0.0	0.0	0	1.0	0.0	
117040	"99062-63-2"	153	1.37	2.0	2.0	2	3.0	36.02	
117041	"ND"	140	0.789	0.0	3.0	3	0.0	43.37	
117042	"104036-08-0"	170	2.619	0.0	2.0	2	2.0	26.3	
117043	"ND"	196	3.299	0.0	0.0	0	4.0	28.24	
117044	"110250-13-0"	243	1.935	2.0	3.0	3	6.0	43.7	
117045	"92195-54-5"	189	4.329	0.0	1.0	1	1.0	3.24	
117046	"ND"	235	5.029	0.0	1.0	1	2.0	3.24	
117047	"100377-19-3"	150	1.399	1.0	1.0	1	2.0	45.48	
117048	"ND"	152	1.135	2.0	3.0	3	1.0	58.88	
117049	"16886-08-1"	157	3.094	0.0	1.0	1	2.0	4.93	
117050	"ND"	151	0.714	2.0	3.0	3	1.0	54.17	
117051	"ND"	152	1.274	2.0	1.0	1	1.0	48.38	
117052	"59107-74-3"	190	0.789	0.0	3.0	3	0.0	43.37	
117053	"ND"	142	0.019	0.0	3.0	3	0.0	43.37	
117054	"77-67-8"	141	0.093	1.0	3.0	3	1.0	46.17	
117055	"1721-25-1"	149	1.277	0.0	2.0	2	1.0	29.96	
117056	"2938-48-9"	142	0.413	0.0	3.0	3	0.0	43.37	
117057	"69636-51-7"	189	0.258	1.0	3.0	3	0.0	46.17	
117058	"202286-25-7"	216	2.268	1.0	2.0	2	1.0	32.86	
117059	"33143-44-1"	150	0.951	1.0	2.0	2	2.0	32.76	
117060	"37591-27-8"	169	1.375	0.0	2.0	2	3.0	20.31	
117061	"ND"	153	0.423	2.0	3.0	3	2.0	53.09	
117062	"99063-56-6"	169	2.181	0.0	1.0	1	1.0	37.66	
117063	"90086-44-5"	263	2.538	1.0	2.0	2	1.0	32.86	
117064	"ND"	166	1.835	0.0	2.0	2	2.0	50.55	
117065	"ND"	194	-1.619	2.0	6.0	6	3.0	77.38	
117067	"89601-25-2"	179	4.464	0.0	1.0	1	3.0	4.93	
117068	"100963-13-1"	244	3.102	0.0	3.0	3	10.0	27.69	
117069	"ND"	152	1.329	2.0	1.0	1	1.0	48.38	
117070	"62747-53-9"	157	3.123	0.0	1.0	1	1.0	4.93	
117071	"150483-80-0"	184	1.029	1.0	1.0	1	3.0	48.47	
117072	"29976-58-7"	247	2.694	0.0	1.0	1	0.0	12.89	
117073	"ND"	155	0.886	1.0	2.0	2	2.0	57.34	
117074	"1194-33-8"	141	-0.118	1.0	3.0	3	0.0	46.17	
117075	"28123-28-6"	139	0.002	1.0	3.0	3	0.0	46.17	
117076	"ND"	213	0.578	0.0	2.0	2	0.0	26.3	
117077	"ND"	165	1.818	0.0	1.0	1	2.0	28.54	
117078	"22971-32-0"	149	1.558	0.0	2.0	2	3.0	29.96	
117079	"103324-63-6"	151	2.386	0.0	1.0	1	1.0	3.24	
117080	"1006-64-0"	147	2.143	1.0	1.0	1	1.0	12.03	
117081	"16133-83-8"	148	2.339	0.0	1.0	1	1.0	9.23	
117082	"65258-32-4"	149	1.106	1.0	3.0	3	2.0	37.28	
117083	"ND"	149	1.705	0.0	1.0	1	0.0	3.24	
117084	"33328-29-9"	169	3.085	0.0	1.0	1	2.0	12.89	
117085	"2060-65-3"	164	3.067	0.0	0.0	0	1.0	25.3	
117086	"10532-83-9"	166	0.669	1.0	2.0	2	2.0	29.26	
117088	"17346-95-1"	176	1.654	0.0	2.0	2	0.0	42.52	
117089	"2052-95-1"	232	2.462	2.0	4.0	4	6.0	58.92	
117090	"ND"	232	1.984	0.0	4.0	4	6.0	36.92	
117091	"1703-83-9"	170	2.806	0.0	2.0	2	1.0	26.3	
117092	"50900-29-3"	157	2.851	0.0	1.0	1	1.0	3.24	
117093	"36724-24-0"	146	2.71	0.0	0.0	1	1.0	13.14	
117094	"ND"	151	1.713	1.0	2.0	2	2.0	32.86	
117095	"31283-14-4"	162	3.442	0.0	0.0	0	1.0	28.24	
117096	"98272-63-0"	142	-0.769	0.0	3.0	3	0.0	43.37	
117097	"29270-62-0"	148	2.152	0.0	1.0	1	2.0	12.53	
117098	"104093-83-6"	168	2.077	0.0	2.0	2	3.0	15.6	
117099	"3612-37-1"	169	1.241	1.0	2.0	2	1.0	29.1	
117100	"61338-84-9"	148	1.43	0.0	2.0	2	1.0	15.6	
117101	"105905-77-9"	159	2.812	0.0	1.0	1	4.0	12.89	
117103	"41010-30-4"	233	3.041	0.0	0.0	0	2.0	0.0	
117104	"102439-91-8"	151	1.883	0.0	1.0	2	2.0	22.12	
117105	"ND"	222	2.367	1.0	2.0	2	2.0	15.27	
117106	"3189-12-6"	145	2.793	1.0	1.0	1	0.0	15.79	
117107	"10410-35-2"	146	2.683	0.0	0.0	1	0.0	13.14	
117108	"10299-61-3"	145	2.848	1.0	1.0	1	0.0	15.79	
117109	"102158-55-4"	170	0.686	0.0	2.0	2	3.0	44.37	
117110	"1964-45-0"	162	3.415	0.0	0.0	0	0.0	28.24	
117111	"102035-96-1"	162	3.085	0.0	0.0	0	0.0	28.24	
117112	"25976-67-4"	149	1.017	0.0	3.0	3	2.0	28.49	
117113	"125849-95-8"	176	2.644	0.0	1.0	1	0.0	12.89	
117114	"856100-63-5"	165	3.17	0.0	1.0	1	0.0	3.24	
117115	"ND"	153	2.923	1.0	3.0	3	5.0	41.57	
117116	"408309-29-5"	139	0.425	2.0	3.0	3	3.0	53.09	
117117	"ND"	139	-0.413	1.0	2.0	3	3.0	56.23	
117118	"5928-51-8"	156	0.68	1.0	2.0	2	3.0	65.54	
117119	"26359-22-8"	155	-0.048	1.0	2.0	2	3.0	71.33	
117120	"5834-04-8"	174	1.341	0.0	1.0	1	3.0	45.31	
117121	"623547-65-9"	140	0.399	2.0	3.0	3	1.0	41.13	
117122	"14395-90-5"	156	1.932	2.0	2.0	2	1.0	56.15	
117123	"6543-03-9"	206	0.349	0.0	4.0	4	4.0	62.22	
117124	"101437-52-9"	168	1.737	1.0	2.0	2	3.0	24.39	
117125	"ND"	170	2.765	0.0	2.0	2	3.0	26.3	
117126	"56657-02-4"	147	2.429	0.0	1.0	1	1.0	12.89	
117127	"6950-81-8"	185	2.166	0.0	1.0	1	3.0	37.66	
117128	"ND"	230	1.202	2.0	0.0	0	0.0	46.94	
117129	"80610-00-0"	185	3.356	0.0	1.0	1	1.0	12.89	
117130	"61014-23-1"	185	-1.026	0.0	4.0	4	6.0	40.83	
117131	"80609-89-8"	185	3.356	0.0	1.0	1	1.0	12.89	
117133	"ND"	162	1.143	0.0	1.0	2	3.0	30.21	
117134	"["14123-78-5","61864-23-1"]"	145	2.298	0.0	1.0	1	0.0	12.36	
117135	"16339-07-4"	129	-0.403	0.0	2.0	2	1.0	35.91	
117136	"ND"	151	1.115	1.0	2.0	2	1.0	33.12	
117137	"98995-88-1"	149	0.744	1.0	2.0	2	2.0	33.12	
117138	"ND"	219	1.274	1.0	2.0	3	1.0	50.19	
117139	"71306-37-1"	169	3.126	0.0	1.0	1	2.0	12.89	
117140	"103275-10-1"	185	2.39	0.0	1.0	1	2.0	37.66	
117141	"ND"	213	0.578	0.0	2.0	2	0.0	26.3	
117142	"856965-60-1"	151	2.737	1.0	1.0	2	2.0	33.12	
117143	"ND"	284	3.308	0.0	0.0	0	2.0	28.24	
117144	"18513-76-3"	155	0.785	1.0	3.0	3	3.0	38.33	
117145	"17075-14-8"	157	0.38	0.0	3.0	3	1.0	55.41	
117147	"103275-08-7"	185	2.275	0.0	1.0	1	2.0	37.66	
117148	"ND"	169	1.059	0.0	2.0	2	1.0	20.31	
117149	"ND"	142	0.134	0.0	2.0	2	1.0	41.9	
117150	"ND"	185	3.488	0.0	1.0	1	2.0	12.89	
117151	"83329-48-0"	168	1.822	1.0	2.0	2	1.0	24.39	
117152	"59670-91-6"	149	0.928	0.0	3.0	3	2.0	28.49	
117153	"820250-41-7"	201	1.35	0.0	2.0	2	0.0	25.78	
117154	"936-52-7"	153	1.195	0.0	2.0	2	1.0	12.47	
117155	"1701-71-9"	149	1.469	0.0	2.0	2	3.0	29.96	
117156	"17075-15-9"	157	0.291	0.0	3.0	3	1.0	55.41	
117157	"57754-07-1"	210	5.546	0.0	0.0	0	8.0	28.24	
117158	"61862-37-1"	165	2.505	0.0	1.0	1	1.0	3.24	
117160	"99669-32-6"	249	1.548	1.0	3.0	3	2.0	38.69	
117161	"66120-51-2"	151	0.981	1.0	2.0	2	2.0	33.12	
117162	"71271-62-0"	150	0.914	1.0	2.0	2	2.0	38.91	
117163	"ND"	185	3.699	0.0	1.0	1	2.0	12.89	
117165	"ND"	223	3.541	0.0	2.0	2	1.0	12.47	
117166	"74037-41-5"	149	0.928	0.0	3.0	3	2.0	28.49	
117167	"2398-41-6"	170	2.125	0.0	2.0	2	2.0	26.3	
117168	"4695-19-6"	144	0.034	1.0	3.0	3	0.0	80.75	
117169	"ND"	130	-0.547	3.0	4.0	4	0.0	61.36	
117170	"5561-08-0"	170	2.98	0.0	2.0	2	3.0	26.3	
117171	"33673-62-0"	170	3.041	0.0	2.0	2	4.0	26.3	
117172	"81805-55-2"	158	1.072	0.0	1.0	2	2.0	30.21	
117174	"ND"	158	1.484	0.0	1.0	2	2.0	30.21	
117175	"32427-82-0"	174	1.461	0.0	1.0	1	2.0	45.31	
117176	"32412-39-8"	219	1.637	0.0	1.0	1	2.0	45.31	
117177	"4638-08-8"	142	0.691	0.0	3.0	3	4.0	38.83	
117178	"5736-04-9"	132	-0.648	1.0	4.0	4	1.0	55.76	
117179	"1038968-74-9"	154	2.56	1.0	1.0	1	4.0	52.05	
117181	"3989-48-8"	163	0.521	0.0	3.0	3	1.0	45.76	
117182	"ND"	152	2.511	0.0	2.0	2	3.0	24.72	
117183	"ND"	228	0.402	0.0	4.0	4	0.0	12.96	
117185	"103647-93-4"	180	0.908	0.0	2.0	2	3.0	6.48	
117186	"99993-68-7"	182	2.602	1.0	2.0	2	2.0	24.39	
117187	"2186-24-5"	164	2.011	0.0	1.0	2	3.0	21.76	
117188	"100878-94-2"	222	2.109	0.0	2.0	2	3.0	6.48	
117190	"5373-01-3"	180	2.773	0.0	1.0	1	3.0	37.83	
117191	"147356-74-9"	185	3.681	0.0	1.0	1	2.0	12.89	
117192	"ND"	223	3.665	1.0	2.0	2	0.0	21.26	
117193	"183-76-6"	256	5.638	0.0	0.0	0	0.0	50.6	
117194	"52559-85-0"	296	5.316	0.0	0.0	0	0.0	101.2	
117195	"ND"	156	-1.05	2.0	5.0	5	4.0	78.76	
117196	"7541-68-6"	142	0.649	0.0	3.0	3	1.0	35.53	
117197	"79134-68-2"	147	2.762	0.0	1.0	1	1.0	12.89	
117198	"46181-30-0"	169	3.114	0.0	1.0	1	1.0	12.89	
117199	"15032-21-0"	169	3.025	0.0	1.0	1	1.0	12.89	
117200	"59000-11-2"	173	1.404	1.0	1.0	1	1.0	69.42	
117201	"113844-94-3"	170	3.296	0.0	2.0	2	4.0	26.3	
117202	"727407-95-6"	170	2.127	0.0	2.0	2	4.0	26.3	
117203	"59097-06-2"	155	0.172	0.0	3.0	3	2.0	29.54	
117204	"4373-61-9"	169	3.236	0.0	1.0	1	1.0	12.89	
117205	"10477-94-8"	169	2.936	0.0	1.0	1	1.0	12.89	
117206	"62596-17-2"	185	2.54	1.0	1.0	1	1.0	44.12	
117207	"40923-62-4"	170	3.187	0.0	2.0	2	3.0	26.3	
117208	"40923-61-3"	170	3.248	0.0	2.0	2	4.0	26.3	
117209	"51410-45-8"	164	1.63	0.0	1.0	2	3.0	21.76	
117211	"ND"	187	2.824	1.0	1.0	1	1.0	12.03	
117212	"412298-51-2"	142	0.088	0.0	3.0	3	0.0	35.53	
117213	"5270-45-1"	142	0.583	0.0	3.0	3	0.0	35.53	
117214	"35250-71-6"	149	0.631	0.0	2.0	2	3.0	29.96	
117215	"2623-50-9"	157	2.788	0.0	1.0	1	0.0	12.89	
117216	"13362-80-6"	157	2.788	0.0	1.0	1	0.0	12.89	
117218	"14300-30-2"	174	3.205	0.0	0.0	0	1.0	28.24	
117219	"38695-58-8"	162	0.935	0.0	2.0	2	1.0	70.76	
117220	"108099-42-9"	163	-1.914	1.0	3.0	3	2.0	59.75	
117221	"101083-78-7"	239	3.322	0.0	2.0	2	5.0	12.47	
117222	"ND"	243	2.242	1.0	3.0	3	6.0	32.7	
117223	"ND"	227	2.315	0.0	3.0	3	4.0	21.7	
117224	"ND"	238	3.187	1.0	2.0	2	5.0	15.27	
117225	"104384-53-4"	150	1.825	0.0	2.0	2	0.0	17.82	
117226	"81784-48-7"	145	2.793	1.0	1.0	1	0.0	15.79	
117227	"24410-50-2"	146	2.683	0.0	0.0	1	0.0	13.14	
117228	"75948-77-5"	145	3.049	1.0	1.0	1	0.0	15.79	
117229	"4628-47-1"	140	0.45	2.0	3.0	3	0.0	41.13	
117230	"5392-23-4"	156	1.604	2.0	2.0	2	0.0	56.15	
117231	"17374-21-9"	173	1.811	1.0	1.0	1	0.0	69.42	
117232	"5621-17-0"	145	2.838	1.0	1.0	1	0.0	15.79	
117233	"116668-34-9"	146	2.939	0.0	0.0	1	0.0	13.14	
117234	"28715-26-6"	146	2.728	0.0	0.0	1	0.0	13.14	
117235	"98995-83-6"	149	1.814	0.0	2.0	2	3.0	29.96	
117236	"16587-50-1"	162	3.415	0.0	0.0	0	0.0	28.24	
117237	"15762-58-0"	169	1.624	0.0	2.0	2	2.0	20.31	
117238	"2589-32-4"	147	2.973	0.0	1.0	1	1.0	12.89	
117239	"ND"	182	3.468	0.0	1.0	1	2.0	9.23	
117240	"ND"	150	1.75	0.0	2.0	2	3.0	25.78	
117241	"108991-61-3"	232	0.876	2.0	4.0	4	9.0	58.92	
117242	"15450-06-3"	196	4.206	1.0	2.0	2	8.0	24.39	
117244	"6299-94-1"	145	0.658	0.0	3.0	3	0.0	38.67	
117245	"16886-09-2"	157	3.212	1.0	1.0	1	2.0	15.79	
117246	"83663-35-8"	348	3.703	0.0	0.0	0	1.0	28.24	
117247	"ND"	147	2.634	0.0	1.0	1	0.0	3.24	
117248	"37542-92-0"	158	2.474	0.0	0.0	1	2.0	13.14	
117249	"65880-13-9"	174	3.834	0.0	0.0	0	2.0	28.24	
117250	"4229-84-9"	154	1.484	1.0	1.0	2	2.0	33.37	
117252	"612-54-4"	165	1.545	0.0	2.0	2	0.0	29.43	
117253	"13196-30-0"	152	0.885	0.0	1.0	1	0.0	45.31	
117254	"854473-58-8"	167	2.216	0.0	1.0	1	1.0	37.66	
117255	"98592-84-8"	206	3.572	0.0	0.0	0	5.0	53.54	
117256	"33525-72-3"	150	2.494	1.0	2.0	2	4.0	24.92	
117257	"27361-16-6"	151	2.763	0.0	1.0	2	4.0	22.12	
117258	"26891-66-7"	167	2.886	0.0	1.0	1	4.0	38.19	
117259	"23137-74-8"	153	1.047	1.0	2.0	2	0.0	29.1	
117260	"101038-11-3"	151	2.588	0.0	1.0	2	2.0	22.12	
117261	"ND"	226	1.346	2.0	3.0	3	3.0	47.28	
117262	"58821-46-8"	197	4.475	0.0	2.0	2	8.0	21.59	
117263	"ND"	239	2.992	1.0	2.0	2	3.0	23.47	
117264	"101083-17-4"	240	4.511	0.0	2.0	2	2.0	18.46	
117265	"ND"	156	1.235	0.0	3.0	3	3.0	35.53	
117266	"2683-35-4"	266	2.243	0.0	2.0	2	0.0	20.31	
117267	"119910-89-3"	178	1.404	1.0	1.0	1	3.0	48.47	
117268	"110533-31-8"	150	2.215	0.0	2.0	2	4.0	25.78	
117269	"63361-61-5"	151	2.035	0.0	1.0	2	4.0	22.12	
117270	"ND"	169	1.037	1.0	1.0	1	4.0	54.26	
117271	"ND"	243	2.242	1.0	3.0	3	6.0	32.7	
117272	"103100-56-7"	238	3.241	2.0	2.0	2	6.0	24.06	
117273	"1687-51-0"	145	0.995	1.0	3.0	3	0.0	51.8	
117274	"6141-13-5"	164	1.795	0.0	2.0	2	0.0	25.78	
117275	"82721-89-9"	156	1.204	0.0	2.0	2	1.0	44.37	
117276	"101421-69-6"	145	0.78	0.0	3.0	3	0.0	38.67	
117277	"5424-05-5"	145	0.873	1.0	3.0	3	0.0	51.8	
117278	"17965-80-9"	145	0.873	1.0	3.0	3	0.0	51.8	
117279	"101421-70-9"	145	0.478	1.0	3.0	3	0.0	51.8	
117280	"100949-06-2"	146	0.889	1.0	2.0	3	0.0	46.01	
117281	"ND"	142	-0.04	1.0	3.0	3	0.0	46.53	
117282	"4359-36-8"	249	1.9	0.0	3.0	3	4.0	27.69	
117283	"6300-94-3"	142	-0.283	2.0	4.0	4	0.0	58.2	
117284	"1448-87-9"	164	1.673	0.0	2.0	2	0.0	25.78	
117285	"7689-62-5"	164	1.673	0.0	2.0	2	0.0	25.78	
117286	"17404-92-1"	164	1.917	0.0	2.0	2	0.0	25.78	
117287	"33449-71-7"	166	1.654	0.0	1.0	1	0.0	45.31	
117288	"99180-91-3"	168	1.242	1.0	2.0	2	0.0	29.46	
117289	"593270-82-7"	214	1.537	0.0	2.0	2	2.0	29.96	
117290	"ND"	168	1.075	0.0	2.0	2	0.0	15.6	
117291	"ND"	170	1.483	0.0	2.0	2	3.0	26.3	
117293	"61732-96-5"	184	3.451	0.0	2.0	2	5.0	18.46	
117294	"77952-57-9"	227	1.562	0.0	3.0	3	2.0	27.69	
117295	"103263-64-5"	172	1.905	0.0	3.0	3	2.0	35.53	
117296	"ND"	235	4.607	0.0	1.0	1	3.0	3.24	
117297	"101083-71-0"	239	3.114	1.0	2.0	2	5.0	23.47	
117299	"75476-82-3"	157	2.91	0.0	1.0	1	0.0	12.89	
117300	"98998-35-7"	156	1.328	2.0	3.0	3	2.0	41.13	
117301	"100960-97-2"	220	2.035	1.0	2.0	2	1.0	29.1	
117302	"5279-03-8"	166	0.997	0.0	1.0	1	0.0	45.31	
117303	"65627-89-6"	148	2.513	0.0	0.0	1	0.0	9.23	
117304	"ND"	143	0.519	1.0	4.0	4	0.0	55.4	
117305	"14983-21-2"	170	2.98	0.0	2.0	2	2.0	26.3	
117306	"ND"	170	2.472	0.0	2.0	2	3.0	18.46	
117307	"101421-73-2"	145	0.267	1.0	3.0	3	0.0	51.8	
117308	"14756-77-5"	145	0.145	1.0	3.0	3	0.0	51.8	
117309	"6298-37-9"	145	0.145	1.0	3.0	3	0.0	51.8	
117310	"2033-24-1"	144	0.567	0.0	4.0	4	0.0	52.6	
117311	"7467-91-6"	146	0.556	1.0	2.0	3	0.0	46.01	
117312	"34695-32-4"	144	-0.694	1.0	4.0	4	0.0	63.6	
117313	"59631-69-5"	124	-0.164	0.0	4.0	4	1.0	41.91	
117314	"5448-43-1"	164	1.584	0.0	2.0	2	0.0	25.78	
117315	"ND"	152	1.829	0.0	2.0	2	3.0	17.82	
117316	"17162-96-8"	154	1.12	1.0	1.0	2	3.0	33.37	
117317	"101269-45-8"	166	1.822	0.0	2.0	2	5.0	8.17	
117319	"50998-17-9"	209	1.76	0.0	2.0	2	0.0	25.78	
117320	"ND"	150	2.004	0.0	2.0	2	4.0	25.78	
117321	"13669-33-5"	151	2.035	0.0	1.0	2	4.0	22.12	
117322	"35215-28-2"	150	1.766	1.0	2.0	2	4.0	24.92	
117323	"114425-76-2"	150	1.75	0.0	2.0	2	3.0	25.78	
117324	"ND"	150	1.496	0.0	2.0	2	2.0	25.78	
117325	"102439-92-9"	151	1.781	0.0	1.0	2	3.0	22.12	
117326	"5613-23-0"	167	2.543	0.0	1.0	1	3.0	38.19	
117327	"76039-78-6"	151	1.738	0.0	1.0	2	2.0	22.12	
117328	"50998-18-0"	256	2.03	0.0	2.0	2	0.0	25.78	
117329	"876477-17-7"	227	2.871	0.0	1.0	1	3.0	12.53	
117330	"17372-79-1"	145	1.206	1.0	3.0	3	0.0	51.8	
117331	"17404-90-9"	164	2.006	0.0	2.0	2	0.0	25.78	
117332	"101421-72-1"	145	0.267	1.0	3.0	3	0.0	51.8	
117333	"7556-93-6"	146	0.678	1.0	2.0	3	0.0	46.01	
117334	"14540-15-9"	152	0.713	1.0	1.0	2	2.0	54.71	
117335	"700-78-7"	164	1.706	0.0	2.0	2	0.0	25.78	
117336	"13084-13-4"	147	-0.178	2.0	3.0	3	1.0	74.63	
117337	"20461-94-3"	164	0.837	1.0	2.0	2	1.0	87.9	
117338	"78593-33-6"	209	2.182	0.0	2.0	2	0.0	25.78	
117339	"114353-83-2"	169	1.331	0.0	2.0	2	2.0	20.31	
117340	"5223-06-3"	151	0.896	1.0	2.0	2	3.0	33.12	
117341	"99516-20-8"	150	0.863	1.0	2.0	2	4.0	24.92	
117342	"ND"	158	0.272	2.0	3.0	3	0.0	66.43	
117343	"ND"	147	2.126	0.0	1.0	1	1.0	3.01	
117344	"99175-86-7"	169	1.11	0.0	2.0	2	2.0	20.31	
117345	"ND"	375	4.39	0.0	1.0	1	1.0	9.23	
117346	"3208-40-0"	190	3.358	0.0	1.0	1	4.0	9.23	
117347	"ND"	232	2.188	0.0	4.0	4	4.0	36.92	
117348	"106783-11-3"	223	2.276	1.0	2.0	2	2.0	23.47	
117349	"100387-43-7"	231	0.895	1.0	4.0	4	7.0	41.93	
117350	"857241-97-5"	181	2.773	0.0	1.0	1	3.0	3.24	
117351	"131762-16-8"	235	4.692	0.0	1.0	1	3.0	3.24	
117353	"ND"	243	3.014	3.0	3.0	3	8.0	52.49	
117354	"6413-74-7"	170	2.694	0.0	2.0	2	1.0	18.46	
117355	"ND"	170	1.973	1.0	2.0	2	1.0	29.46	
117356	"28672-54-0"	151	1.148	0.0	2.0	2	4.0	22.12	
117357	"7637-27-6"	145	0.478	1.0	3.0	3	0.0	51.8	
117358	"100949-05-1"	146	0.889	1.0	2.0	3	0.0	46.01	
117359	"90769-85-0"	152	1.988	0.0	2.0	2	2.0	15.6	
117360	"4170-67-6"	159	3.124	0.0	1.0	1	1.0	3.24	
117361	"31932-66-8"	167	2.309	0.0	1.0	1	4.0	38.19	
117362	"17404-91-0"	164	1.917	0.0	2.0	2	0.0	25.78	
117363	"98139-01-6"	344	3.132	0.0	1.0	1	0.0	12.89	
117364	"6304-26-3"	150	0.952	1.0	2.0	2	4.0	24.92	
117365	"318276-72-1"	209	2.093	0.0	2.0	2	0.0	25.78	
117366	"ND"	151	2.07	1.0	1.0	2	3.0	33.12	
117367	"30683-12-6"	150	1.659	1.0	2.0	2	3.0	38.91	
117368	"861025-66-3"	151	0.994	0.0	2.0	2	4.0	22.12	
117369	"98276-68-7"	152	0.076	2.0	2.0	2	2.0	65.71	
117370	"228862-38-2"	151	1.822	0.0	1.0	2	3.0	22.12	
117371	"98550-68-6"	170	1.735	1.0	1.0	1	1.0	45.48	
117372	"ND"	150	0.877	2.0	4.0	4	2.0	63.3	
117373	"35046-67-4"	142	0.348	0.0	3.0	3	0.0	43.37	
117374	"856930-23-9"	214	3.485	0.0	1.0	1	3.0	12.89	
117375	"100392-62-9"	262	2.802	2.0	2.0	2	4.0	74.66	
117376	"ND"	242	1.67	1.0	3.0	3	8.0	26.71	
117377	"ND"	156	1.391	0.0	3.0	3	0.0	43.37	
117378	"18507-86-3"	169	1.269	1.0	2.0	2	2.0	23.47	
117379	"99419-72-4"	146	0.8	1.0	2.0	3	0.0	46.01	
117380	"152711-43-8"	159	2.378	0.0	1.0	1	1.0	12.36	
117381	"41043-06-5"	150	1.219	0.0	1.0	2	0.0	30.21	
117382	"61942-70-9"	166	1.504	0.0	1.0	1	0.0	45.31	
117383	"ND"	153	0.859	0.0	2.0	2	0.0	20.31	
117384	"ND"	249	2.352	0.0	3.0	3	4.0	27.69	
117385	"102369-96-0"	152	1.763	0.0	2.0	2	2.0	26.3	
117386	"69549-51-5"	232	1.805	0.0	4.0	4	7.0	36.92	
117387	"ND"	249	2.145	0.0	3.0	3	6.0	21.7	
117388	"ND"	150	1.029	1.0	2.0	2	3.0	38.91	
117389	"102438-87-9"	151	0.747	1.0	2.0	2	2.0	33.12	
117390	"99357-40-1"	137	0.981	0.0	3.0	3	1.0	29.02	
117391	"67911-21-1"	140	0.563	0.0	3.0	3	0.0	43.37	
117392	"59129-74-7"	157	2.999	0.0	1.0	1	0.0	12.89	
117393	"194421-56-2"	139	0.032	1.0	3.0	3	0.0	46.17	
117394	"99356-90-8"	137	0.981	0.0	3.0	3	1.0	29.02	
117395	"ND"	201	1.777	0.0	2.0	2	1.0	16.13	
117396	"ND"	162	2.195	0.0	2.0	2	4.0	26.3	
117397	"ND"	154	-0.186	1.0	3.0	3	2.0	47.26	
117398	"26163-07-5"	201	2.505	0.0	2.0	2	1.0	16.13	
117399	"380381-36-2"	248	2.775	0.0	2.0	2	1.0	16.13	
117400	"17945-79-8"	151	0.922	1.0	2.0	2	4.0	33.12	
117401	"6021-23-4"	150	0.766	1.0	2.0	2	4.0	38.91	
117402	"ND"	166	1.513	0.0	2.0	2	4.0	21.76	
117403	"32907-01-0"	275	2.999	0.0	1.0	1	1.0	12.89	
117404	"90642-83-4"	151	1.379	1.0	2.0	2	2.0	32.86	
117405	"58417-83-7"	173	1.359	1.0	1.0	1	0.0	69.42	
117406	"4711-15-3"	157	0.117	1.0	3.0	3	3.0	40.54	
117407	"ND"	160	1.385	1.0	2.0	2	1.0	39.58	
117408	"20895-41-4"	148	1.713	0.0	1.0	2	0.0	26.3	
117409	"68670-98-4"	164	2.275	0.0	1.0	1	0.0	42.37	
117410	"197236-32-1"	168	1.964	0.0	1.0	1	3.0	45.31	
117411	"ND"	215	1.321	0.0	1.0	1	2.0	17.07	
117412	"32896-02-9"	269	2.286	0.0	1.0	1	1.0	45.31	
117413	"ND"	157	-0.09	0.0	3.0	3	3.0	29.54	
117414	"854904-28-2"	158	0.502	0.0	2.0	2	3.0	41.9	
117416	"ND"	151	1.794	1.0	1.0	2	2.0	33.12	
117417	"14092-11-6"	165	3.239	0.0	1.0	1	1.0	3.24	
117418	"98069-62-6"	146	0.908	2.0	1.0	1	1.0	69.92	
117419	"57642-29-2"	171	2.554	0.0	1.0	1	0.0	12.36	
117420	"ND"	179	2.696	0.0	1.0	1	0.0	3.24	
117421	"368212-31-1"	157	3.209	1.0	1.0	1	1.0	15.79	
117422	"101253-28-5"	157	0.088	2.0	3.0	3	1.0	49.33	
117423	"2455-24-5"	170	1.067	0.0	3.0	3	4.0	35.53	
117424	"ND"	222	2.298	0.0	2.0	2	0.0	6.48	
117425	"99669-22-4"	157	0.308	3.0	4.0	4	4.0	56.65	
117426	"106165-40-6"	175	1.353	2.0	3.0	3	4.0	36.42	
117427	"24004-31-7"	223	3.61	2.0	2.0	2	0.0	32.26	
117428	"ND"	156	-0.02	3.0	4.0	4	3.0	62.44	
117429	"ND"	157	0.047	3.0	4.0	4	3.0	56.65	
117430	"6574-78-3"	222	2.224	0.0	2.0	2	0.0	6.48	
117431	"56971-51-8"	239	3.614	1.0	2.0	2	3.0	23.47	
117432	"99181-43-8"	168	0.99	0.0	2.0	2	1.0	26.3	
117433	"1593-08-4"	158	0.747	0.0	3.0	3	1.0	42.85	
117434	"90483-96-8"	159	0.582	0.0	3.0	3	0.0	46.5	
117435	"114188-30-6"	171	1.222	1.0	1.0	1	4.0	41.82	
117436	"859491-31-9"	210	4.019	0.0	0.0	0	6.0	28.24	
117437	"ND"	375	4.455	0.0	1.0	1	1.0	9.23	
117438	"7467-33-6"	159	0.277	0.0	3.0	3	0.0	47.03	
117439	"ND"	263	1.45	1.0	2.0	3	1.0	50.19	
